DATE,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019
SAMP_CH1#43,0,1886,2173,2310,2250,2218,2081,2254,2230,1983,2277,2196,2051,1834,1216,2361,2193,2365,2197,2122,2145,2142,2160,2065,2119,2103,2068,2079,2104,2094,2128,1160,1917,1269,2064,2290,2291,2759,2195,2246,1918,1980,2302,2148,2229,2174,2294,2246,2274,2302
SAMP_CH1#44,0,1901,2188,2303,2274,2204,2103,2259,2263,2049,2267,2223,2060,1828,1233,2354,2194,2362,2195,2118,2161,2153,2158,2072,2133,2113,2101,2089,2126,2108,2118,1142,1941,1266,2066,2278,2298,2757,2221,2235,1937,1943,2277,2147,2198,2177,2291,2196,2274,2299
SAMP_CH1#45,0,1896,2186,2343,2263,2205,2152,2267,2242,2050,2278,2224,2041,1811,1242,2348,2211,2359,2219,2114,2147,2161,2176,2060,2151,2121,2125,2091,2114,2080,2113,1147,1942,1270,2074,2273,2296,2774,2221,2220,1908,1955,2286,2153,2229,2235,2276,2199,2293,2319
SAMP_CH1#46,0,1907,2179,2324,2248,2197,2108,2272,2274,2040,2262,2247,2056,1805,1213,2365,2225,2353,2192,2126,2141,2147,2198,2071,2130,2105,2145,2067,2123,2116,2121,1159,1961,1268,2076,2267,2304,2751,2232,2234,1909,1958,2312,2167,2222,2244,2289,2216,2289,2297
SAMP_CH1#47,0,1899,2145,2289,2258,2188,2138,2268,2255,2062,2261,2259,2021,1822,1234,2344,2278,2332,2203,2133,2162,2130,2181,2063,2162,2128,2115,2107,2133,2093,2093,1150,1960,1281,2083,2263,2306,2759,2256,2234,1918,1917,2290,2183,2248,2236,2279,2212,2317,2300
SAMP_CH1#48,0,1899,2224,2329,2239,2194,2152,2274,2257,2065,2274,2217,2015,1789,1211,2342,2258,2312,2225,2160,2137,2142,2200,2062,2143,2118,2089,2109,2136,2106,2103,1159,1959,1266,2079,2269,2306,2742,2263,2243,1906,1942,2318,2171,2268,2232,2262,2233,2300,2279
SAMP_CH1#49,0,1936,2175,2281,2247,2193,2148,2262,2268,2079,2246,2257,2016,1786,1194,2350,2257,2329,2187,2140,2162,2173,2197,2079,2181,2111,2101,2128,2149,2118,2123,1154,1971,1273,2093,2244,2315,2734,2263,2263,1948,1931,2296,2173,2255,2226,2264,2201,2297,2289
SAMP_CH1#50,0,1934,2213,2301,2228,2192,2173,2271,2237,2050,2283,2249,2020,1816,1185,2340,2308,2320,2229,2177,2143,2129,2207,2085,2189,2117,2131,2140,2145,2085,2111,1156,1968,1276,2089,2258,2306,2739,2255,2272,1930,1920,2331,2202,2277,2212,2254,2215,2294,2276
SAMP_CH1#51,0,1935,2200,2276,2232,2180,2156,2274,2244,2008,2266,2229,2023,1828,1177,2360,2280,2322,2186,2158,2133,2179,2206,2075,2164,2136,2126,2145,2151,2105,2126,1171,1965,1278,2097,2247,2305,2749,2261,2279,1941,1902,2315,2195,2261,2215,2265,2246,2303,2280
SAMP_CH1#52,0,1943,2203,2271,2226,2188,2219,2285,2229,2066,2289,2256,1992,1846,1204,2348,2282,2335,2218,2160,2150,2157,2205,2095,2174,2137,2161,2166,2155,2073,2097,1160,1951,1288,2096,2258,2284,2750,2249,2281,1947,1899,2333,2207,2278,2173,2236,2196,2282,2246
SAMP_CH1#53,0,1938,2254,2264,2236,2198,2210,2277,2225,2039,2262,2237,1979,1838,1191,2364,2246,2304,2195,2170,2120,2171,2219,2111,2162,2145,2156,2150,2140,2098,2141,1182,1967,1282,2088,2253,2267,2750,2251,2280,1928,1946,2324,2198,2256,2224,2263,2206,2297,2267
SAMP_CH1#54,0,1958,2201,2240,2248,2205,2167,2300,2219,2067,2281,2244,1972,1860,1194,2374,2220,2296,2191,2178,2125,2162,2209,2132,2186,2141,2138,2168,2145,2080,2148,1189,1983,1292,2099,2259,2262,2766,2230,2297,1928,1942,2311,2194,2248,2179,2260,2218,2319,2244
SAMP_CH1#55,0,1932,2217,2261,2216,2214,2200,2289,2205,2066,2274,2228,1953,1861,1191,2396,2177,2279,2176,2153,2120,2153,2225,2120,2164,2146,2126,2176,2136,2088,2154,1197,1977,1282,2090,2264,2255,2743,2246,2289,1913,1884,2313,2196,2228,2207,2257,2231,2305,2265
SAMP_CH1#56,0,1959,2230,2245,2224,2238,2168,2309,2196,2101,2278,2230,1970,1860,1183,2392,2136,2279,2162,2162,2100,2163,2223,2131,2172,2140,2083,2131,2147,2079,2151,1211,1993,1293,2109,2268,2247,2756,2223,2293,1908,1927,2291,2208,2214,2211,2254,2232,2324,2254
SAMP_CH1#57,0,1943,2235,2260,2206,2215,2210,2320,2209,2088,2284,2201,1956,1855,1180,2372,2132,2302,2155,2149,2119,2121,2219,2148,2174,2154,2138,2138,2144,2054,2151,1202,1981,1292,2096,2273,2255,2761,2232,2290,1897,1930,2282,2211,2186,2207,2230,2247,2304,2204
SAMP_CH1#58,0,1951,2185,2259,2170,2240,2178,2294,2179,2102,2256,2241,1984,1847,1185,2394,2135,2291,2191,2153,2099,2131,2232,2137,2187,2172,2132,2109,2136,2064,2149,1222,1989,1315,2118,2278,2253,2764,2232,2293,1855,1941,2280,2195,2179,2234,2235,2243,2334,2237
SAMP_CH1#59,0,1944,2189,2268,2168,2236,2197,2322,2218,2091,2257,2173,1972,1854,1175,2380,2151,2298,2167,2138,2118,2117,2223,2139,2173,2183,2176,2109,2158,2046,2150,1196,1993,1307,2112,2268,2267,2769,2237,2291,1870,1935,2243,2201,2206,2192,2215,2240,2306,2208
SAMP_CH1#60,0,1957,2247,2256,2186,2262,2215,2295,2230,2100,2255,2225,1985,1835,1195,2378,2196,2318,2144,2134,2110,2117,2233,2137,2185,2189,2190,2091,2156,2033,2157,1214,1984,1318,2118,2250,2248,2781,2245,2275,1876,1904,2272,2185,2202,2191,2231,2231,2293,2231
SAMP_CH1#61,0,1951,2248,2263,2198,2239,2164,2304,2222,2081,2265,2169,2003,1823,1202,2367,2207,2296,2139,2124,2099,2120,2225,2165,2229,2175,2199,2073,2158,2039,2149,1210,2001,1325,2127,2237,2254,2798,2233,2289,1878,1932,2261,2208,2203,2185,2221,2251,2295,2212
SAMP_CH1#62,0,1951,2209,2246,2229,2263,2201,2287,2227,2069,2251,2190,1980,1817,1184,2377,2220,2321,2132,2122,2117,2123,2219,2142,2225,2191,2228,2072,2161,2040,2180,1198,2012,1299,2116,2214,2269,2767,2243,2280,1887,1923,2254,2195,2172,2153,2218,2267,2268,2232
SAMP_CH1#63,0,1965,2234,2248,2204,2249,2198,2279,2209,2049,2240,2225,2008,1823,1190,2378,2217,2311,2144,2116,2061,2094,2218,2153,2230,2199,2163,2071,2156,2053,2175,1207,2010,1304,2139,2223,2275,2810,2235,2288,1902,1928,2261,2227,2178,2153,2222,2258,2251,2228
SAMP_CH1#64,0,1951,2251,2240,2238,2240,2203,2277,2188,2018,2219,2176,2000,1797,1178,2364,2216,2310,2095,2136,2096,2066,2196,2138,2262,2179,2194,2081,2156,2037,2188,1181,2011,1315,2131,2211,2268,2798,2228,2276,1907,1941,2240,2195,2176,2119,2187,2251,2279,2224
SAMP_CH1#65,0,1958,2257,2249,2223,2245,2198,2275,2229,2057,2193,2210,2024,1806,1198,2370,2247,2330,2096,2112,2074,2047,2202,2135,2247,2167,2165,2085,2147,2051,2190,1218,2003,1331,2134,2212,2274,2813,2218,2276,1915,1914,2252,2205,2215,2142,2196,2273,2273,2229
SAMP_CH1#66,0,1947,2239,2237,2192,2221,2177,2268,2231,2053,2195,2173,2035,1790,1189,2378,2224,2345,2099,2140,2126,2042,2189,2137,2256,2168,2152,2082,2151,2045,2190,1204,2007,1343,2133,2202,2277,2806,2211,2281,1912,1969,2251,2219,2193,2131,2214,2277,2269,2205
SAMP_CH1#67,0,1940,2256,2195,2251,2233,2198,2264,2218,2017,2197,2158,2033,1804,1182,2391,2200,2351,2098,2119,2129,2058,2185,2117,2235,2156,2160,2091,2134,2037,2207,1220,1981,1334,2123,2189,2254,2802,2201,2272,1932,1937,2242,2188,2221,2086,2207,2263,2276,2242
SAMP_CH1#68,0,1926,2226,2208,2212,2221,2208,2253,2240,1988,2210,2185,2032,1797,1202,2401,2167,2355,2105,2118,2105,2075,2188,2124,2251,2153,2124,2087,2134,2041,2184,1235,1990,1346,2126,2189,2255,2810,2205,2278,1929,1963,2245,2228,2225,2114,2223,2251,2242,2236
SAMP_CH1#69,0,1905,2221,2178,2234,2243,2205,2266,2198,2006,2205,2146,2025,1782,1191,2399,2130,2355,2108,2118,2113,2085,2181,2115,2233,2140,2144,2081,2116,2058,2204,1246,1980,1325,2110,2179,2252,2806,2195,2265,1948,1957,2239,2212,2193,2130,2215,2278,2204,2232
SAMP_CH1#70,0,1907,2215,2175,2235,2249,2211,2257,2226,2073,2204,2186,2033,1792,1204,2404,2109,2369,2155,2087,2109,2099,2184,2111,2223,2146,2154,2052,2110,2059,2188,1257,1966,1339,2117,2192,2279,2792,2196,2249,1949,1937,2244,2191,2232,2148,2233,2240,2186,2263
SAMP_CH1#71,0,1909,2208,2182,2235,2266,2187,2249,2208,2067,2217,2163,2019,1776,1188,2401,2068,2346,2138,2095,2113,2097,2168,2106,2223,2152,2159,2039,2091,2064,2196,1253,1985,1330,2109,2188,2285,2802,2187,2254,1957,1956,2249,2161,2229,2174,2229,2274,2214,2223
SAMP_CH1#72,0,1906,2188,2200,2288,2297,2195,2247,2203,2042,2223,2161,2022,1790,1205,2420,2054,2354,2131,2083,2127,2095,2170,2099,2184,2135,2139,2040,2086,2061,2196,1259,1970,1326,2111,2204,2293,2800,2154,2242,1960,1935,2241,2159,2248,2141,2245,2247,2241,2301
SAMP_CH1#73,0,1901,2190,2233,2249,2298,2206,2233,2220,1990,2230,2179,2018,1782,1184,2393,2044,2383,2138,2078,2122,2110,2154,2112,2180,2143,2140,2010,2089,2086,2188,1255,1987,1335,2120,2218,2300,2803,2148,2239,1953,1952,2264,2184,2204,2179,2216,2258,2236,2269
SAMP_CH1#74,0,1902,2230,2219,2280,2317,2201,2248,2220,2014,2225,2145,2014,1783,1210,2414,2040,2363,2167,2108,2136,2096,2144,2125,2153,2129,2137,1973,2094,2075,2196,1239,1979,1320,2099,2226,2317,2809,2142,2228,1950,1963,2245,2184,2233,2139,2239,2259,2267,2304
SAMP_CH1#75,0,1890,2167,2204,2246,2314,2192,2255,2232,1992,2273,2192,2043,1766,1208,2385,2064,2361,2176,2049,2105,2126,2147,2093,2161,2116,2153,1967,2103,2087,2188,1221,1986,1341,2101,2238,2302,2793,2172,2231,1935,1960,2253,2183,2256,2190,2253,2251,2254,2330
SAMP_CH1#76,0,1872,2201,2226,2254,2305,2195,2250,2232,2060,2268,2180,2018,1757,1221,2392,2076,2370,2154,2080,2153,2134,2135,2090,2159,2118,2118,2008,2105,2078,2180,1221,1983,1320,2083,2241,2302,2829,2170,2228,1941,1973,2271,2132,2248,2192,2248,2253,2276,2279
SAMP_CH1#77,0,1866,2212,2264,2270,2274,2178,2247,2261,2035,2292,2196,2046,1751,1231,2401,2106,2375,2157,2079,2150,2128,2159,2081,2171,2103,2125,2012,2102,2082,2170,1213,1981,1326,2093,2250,2316,2805,2171,2219,1955,2015,2265,2151,2258,2175,2269,2248,2273,2303
SAMP_CH1#78,0,1874,2206,2257,2216,2246,2146,2234,2291,2038,2283,2256,2026,1714,1228,2386,2141,2387,2175,2075,2145,2160,2148,2060,2205,2100,2116,2047,2106,2100,2159,1207,1986,1322,2083,2238,2296,2807,2204,2208,1945,2009,2278,2132,2260,2197,2262,2230,2254,2298
SAMP_CH1#79,0,1891,2165,2270,2275,2247,2156,2245,2263,2056,2269,2189,2049,1704,1245,2396,2177,2365,2170,2102,2155,2115,2157,2042,2190,2089,2104,2029,2116,2092,2166,1212,1975,1304,2081,2246,2304,2811,2193,2212,1945,1998,2271,2129,2308,2213,2289,2262,2285,2302
SAMP_CH1#80,0,1898,2159,2298,2232,2243,2140,2243,2273,2024,2277,2244,2047,1703,1218,2369,2224,2376,2158,2073,2167,2141,2151,2037,2185,2093,2092,2045,2117,2105,2138,1204,1982,1313,2088,2265,2277,2793,2205,2231,1944,2023,2296,2120,2275,2222,2289,2209,2274,2306
SAMP_CH1#81,0,1900,2209,2275,2250,2247,2151,2241,2265,2044,2250,2214,2034,1708,1226,2378,2238,2366,2183,2133,2173,2124,2157,2044,2176,2090,2090,2079,2123,2106,2125,1186,1948,1292,2080,2244,2298,2803,2207,2220,1960,1972,2295,2140,2278,2188,2274,2208,2293,2286
SAMP_CH1#82,0,1902,2174,2278,2270,2237,2145,2250,2286,1999,2274,2231,2061,1735,1237,2379,2218,2367,2200,2117,2167,2124,2163,2027,2159,2078,2114,2072,2133,2113,2146,1184,1955,1295,2080,2263,2273,2793,2196,2235,1955,1953,2289,2161,2287,2213,2297,2193,2294,2311
SAMP_CH1#83,0,1907,2124,2249,2256,2223,2110,2266,2267,2033,2256,2218,2031,1733,1221,2379,2165,2359,2214,2133,2160,2141,2170,2042,2131,2098,2097,2093,2127,2115,2117,1181,1954,1305,2070,2254,2277,2770,2228,2231,1967,1980,2314,2159,2269,2219,2257,2175,2295,2297
SAMP_CH1#84,0,1907,2143,2264,2314,2221,2130,2271,2235,2049,2266,2213,2049,1750,1261,2367,2111,2347,2221,2152,2174,2125,2191,2036,2132,2103,2073,2092,2122,2096,2128,1165,1922,1282,2065,2248,2277,2796,2227,2236,1970,1936,2290,2158,2288,2191,2275,2211,2294,2292
SAMP_CH1#85,0,1912,2161,2271,2273,2216,2134,2295,2243,2051,2271,2255,2044,1757,1246,2363,2104,2360,2228,2107,2163,2146,2197,2058,2166,2115,2102,2107,2129,2101,2121,1168,1933,1308,2058,2262,2288,2758,2234,2252,1967,1951,2280,2154,2263,2215,2279,2177,2282,2305
SAMP_CH1#86,0,1922,2149,2253,2262,2219,2142,2289,2233,2034,2269,2257,2029,1766,1269,2365,2141,2329,2233,2131,2166,2151,2206,2082,2156,2125,2085,2090,2143,2105,2114,1168,1908,1292,2050,2249,2286,2764,2210,2250,1985,1927,2259,2166,2267,2214,2260,2213,2287,2273
SAMP_CH1#87,0,1915,2156,2273,2275,2219,2118,2312,2229,2049,2295,2245,2020,1773,1245,2357,2229,2336,2214,2129,2166,2159,2201,2090,2162,2123,2106,2113,2148,2109,2112,1163,1917,1305,2049,2278,2296,2740,2222,2250,1972,1924,2282,2163,2266,2237,2293,2172,2294,2261
SAMP_CH1#88,0,1931,2193,2224,2251,2234,2187,2321,2221,2056,2271,2254,1989,1756,1253,2354,2243,2300,2231,2133,2156,2162,2216,2084,2115,2146,2116,2123,2157,2108,2088,1164,1924,1293,2054,2271,2308,2727,2244,2260,1965,1959,2276,2186,2251,2217,2279,2173,2284,2255
SAMP_CH1#89,0,1937,2182,2279,2244,2219,2172,2301,2228,2071,2312,2252,1988,1791,1257,2356,2271,2307,2216,2129,2179,2138,2215,2083,2116,2123,2122,2106,2159,2112,2122,1157,1932,1273,2057,2287,2311,2745,2236,2268,1960,1901,2270,2225,2262,2218,2283,2195,2312,2263
SAMP_CH1#90,0,1934,2184,2261,2202,2260,2153,2320,2241,2069,2286,2245,1962,1798,1247,2337,2317,2317,2216,2135,2151,2167,2214,2107,2139,2138,2138,2106,2165,2103,2106,1158,1942,1283,2063,2300,2321,2723,2240,2273,1941,1919,2272,2198,2254,2226,2288,2188,2302,2257
SAMP_CH1#91,0,1932,2191,2265,2200,2246,2204,2310,2236,2076,2299,2235,1974,1799,1236,2343,2322,2333,2222,2158,2134,2166,2219,2121,2174,2136,2133,2095,2158,2098,2114,1159,1952,1257,2066,2308,2325,2747,2240,2274,1960,1909,2292,2196,2243,2223,2270,2243,2321,2269
SAMP_CH1#92,0,1946,2210,2301,2226,2265,2166,2303,2223,2104,2292,2220,1984,1797,1250,2331,2309,2344,2192,2148,2116,2159,2210,2114,2197,2138,2118,2129,2154,2090,2136,1163,1947,1279,2065,2314,2320,2751,2265,2270,1935,1920,2307,2196,2234,2240,2302,2210,2326,2254
SAMP_CH1#93,0,1967,2190,2286,2211,2270,2193,2288,2265,2117,2285,2239,1967,1808,1275,2326,2254,2304,2206,2161,2121,2165,2216,2130,2187,2158,2149,2081,2160,2076,2122,1174,1967,1276,2072,2321,2300,2733,2255,2281,1941,1917,2298,2231,2225,2220,2262,2233,2323,2250
SAMP_CH1#94,0,1965,2188,2303,2225,2236,2173,2263,2239,2106,2283,2200,1983,1806,1272,2336,2213,2290,2185,2158,2124,2150,2212,2152,2200,2150,2150,2093,2147,2071,2142,1163,1960,1269,2078,2325,2302,2766,2252,2283,1923,1877,2306,2218,2211,2209,2276,2229,2323,2267
SAMP_CH1#95,0,1966,2240,2303,2229,2234,2200,2278,2234,2107,2275,2202,1952,1782,1257,2335,2173,2268,2178,2173,2118,2151,2216,2120,2205,2168,2154,2065,2159,2045,2137,1176,1971,1275,2083,2320,2275,2738,2263,2283,1921,1989,2304,2197,2230,2214,2244,2205,2304,2248
SAMP_CH1#96,0,1948,2200,2296,2197,2217,2211,2256,2208,2061,2282,2207,1963,1782,1247,2353,2127,2302,2168,2160,2111,2144,2212,2112,2228,2173,2173,2080,2149,2056,2155,1176,1973,1262,2090,2317,2275,2762,2248,2300,1917,1925,2284,2233,2195,2214,2257,2254,2304,2253
SAMP_CH1#97,0,1951,2215,2268,2233,2244,2221,2263,2229,2120,2268,2185,1976,1785,1283,2348,2120,2308,2142,2147,2127,2121,2212,2112,2231,2172,2167,2102,2164,2054,2153,1186,1970,1261,2092,2311,2272,2773,2254,2302,1908,1875,2285,2227,2227,2206,2239,2235,2275,2240
SAMP_CH1#98,0,1948,2221,2265,2185,2252,2208,2254,2201,2056,2276,2172,1988,1795,1265,2356,2140,2302,2186,2147,2079,2115,2218,2117,2212,2189,2194,2077,2165,2058,2156,1192,1974,1254,2099,2301,2265,2792,2242,2313,1909,1945,2290,2197,2223,2186,2208,2238,2268,2240
SAMP_CH1#99,0,1934,2237,2282,2197,2253,2231,2252,2200,2064,2272,2204,2011,1783,1275,2352,2176,2332,2152,2141,2092,2103,2219,2111,2203,2201,2179,2105,2164,2054,2186,1181,1966,1242,2091,2300,2278,2796,2243,2313,1896,1910,2281,2234,2225,2173,2235,2283,2259,2202
SAMP_CH1#100,0,1936,2229,2235,2215,2285,2234,2270,2216,2056,2255,2181,1992,1786,1257,2367,2219,2312,2188,2158,2116,2111,2218,2113,2206,2200,2151,2088,2177,2033,2155,1196,1973,1251,2093,2281,2243,2755,2250,2315,1873,1939,2265,2224,2223,2151,2223,2262,2254,2188
SAMP_CH1#101,0,1931,2239,2210,2213,2284,2229,2266,2181,2039,2256,2171,2004,1790,1252,2357,2231,2305,2173,2141,2069,2150,2217,2135,2180,2205,2167,2112,2157,2036,2173,1198,1979,1244,2099,2275,2246,2789,2229,2320,1925,1863,2248,2231,2188,2166,2247,2265,2269,2194
SAMP_CH1#102,0,1942,2253,2250,2256,2308,2234,2270,2195,2066,2248,2143,2014,1785,1268,2370,2244,2300,2169,2124,2057,2177,2211,2135,2193,2194,2123,2110,2172,2030,2146,1207,1971,1248,2088,2272,2241,2785,2235,2309,1916,1934,2257,2243,2190,2146,2226,2215,2264,2186
SAMP_CH1#103,0,1931,2250,2218,2210,2292,2239,2283,2184,2065,2256,2173,2007,1806,1235,2356,2246,2298,2172,2127,2089,2072,2194,2148,2152,2182,2153,2100,2170,2051,2164,1223,1998,1236,2109,2257,2244,2765,2211,2300,1916,1961,2268,2226,2190,2172,2207,2221,2262,2180
SAMP_CH1#104,0,1951,2271,2256,2245,2303,2252,2247,2206,2038,2225,2185,2013,1797,1251,2343,2231,2349,2131,2112,2094,2050,2198,2148,2148,2178,2115,2089,2146,2036,2189,1236,1983,1250,2107,2250,2256,2801,2224,2275,1916,1918,2248,2230,2207,2176,2214,2240,2235,2204
SAMP_CH1#105,0,1960,2249,2270,2209,2342,2243,2265,2195,2061,2168,2160,2016,1810,1238,2353,2233,2329,2143,2115,2103,2099,2179,2141,2142,2172,2142,2077,2140,2050,2174,1228,2008,1236,2113,2232,2244,2789,2215,2267,1890,1923,2227,2229,2216,2164,2212,2211,2279,2200
SAMP_CH1#106,0,1955,2310,2246,2211,2351,2209,2246,2161,2025,2214,2137,2016,1812,1253,2325,2221,2386,2143,2101,2091,2179,2168,2158,2130,2169,2141,2074,2126,2058,2194,1241,2007,1220,2126,2249,2265,2803,2230,2273,1937,1940,2239,2220,2213,2187,2226,2238,2271,2203
SAMP_CH1#107,0,1960,2238,2189,2236,2331,2235,2246,2197,2008,2202,2113,2014,1816,1246,2356,2211,2355,2159,2090,2092,2089,2174,2124,2161,2165,2142,2039,2119,2045,2201,1236,2015,1244,2144,2238,2291,2803,2224,2270,1931,1988,2227,2212,2234,2134,2231,2244,2257,2222
SAMP_CH1#108,0,1946,2271,2197,2207,2315,2190,2242,2208,2011,2225,2148,2024,1817,1239,2342,2203,2376,2124,2096,2115,2103,2159,2109,2148,2165,2142,2036,2131,2071,2208,1242,2029,1236,2147,2248,2286,2803,2211,2278,1946,2012,2248,2204,2221,2159,2231,2248,2179,2240
SAMP_CH1#109,0,1933,2244,2205,2231,2298,2241,2211,2217,1988,2224,2159,2035,1817,1272,2336,2215,2364,2094,2073,2118,2104,2165,2116,2155,2152,2167,2045,2108,2035,2224,1217,2019,1249,2148,2244,2290,2815,2200,2272,1952,1976,2232,2211,2217,2178,2234,2282,2147,2261
SAMP_CH1#110,0,1916,2218,2205,2239,2284,2171,2224,2209,2001,2233,2163,2041,1823,1246,2363,2201,2363,2125,2095,2128,2099,2149,2105,2153,2151,2126,2012,2113,2078,2215,1223,2036,1262,2164,2233,2287,2808,2183,2257,1949,1986,2239,2191,2226,2192,2220,2275,2239,2263
SAMP_CH1#111,0,1899,2231,2214,2241,2272,2212,2204,2211,1979,2249,2196,2026,1818,1233,2347,2156,2375,2132,2048,2103,2132,2161,2073,2166,2147,2145,2016,2111,2063,2213,1219,2020,1250,2153,2239,2291,2818,2185,2259,1964,1995,2247,2189,2220,2189,2229,2272,2278,2295
SAMP_CH1#112,0,1901,2220,2238,2267,2236,2192,2201,2222,1998,2237,2193,2041,1808,1228,2373,2140,2346,2147,2057,2146,2105,2160,2080,2181,2149,2136,2017,2103,2074,2203,1219,2019,1261,2149,2242,2291,2809,2149,2242,1945,1962,2239,2183,2236,2157,2240,2292,2263,2244
SAMP_CH1#113,0,1903,2207,2238,2222,2230,2164,2194,2203,1964,2254,2187,2050,1800,1217,2366,2116,2372,2141,2082,2139,2112,2149,2080,2192,2141,2126,2015,2101,2091,2194,1212,2023,1254,2147,2246,2284,2820,2154,2234,1961,1980,2255,2186,2231,2195,2240,2243,2241,2299
SAMP_CH1#114,0,1899,2177,2235,2258,2224,2198,2192,2236,1980,2255,2186,2054,1771,1213,2377,2109,2360,2139,2088,2131,2122,2166,2115,2198,2142,2088,2014,2107,2087,2172,1221,2002,1273,2152,2253,2292,2838,2158,2224,1961,1933,2250,2157,2242,2172,2271,2269,2248,2266
SAMP_CH1#115,0,1889,2201,2257,2250,2225,2173,2210,2216,2007,2268,2213,2033,1760,1227,2373,2109,2364,2163,2098,2145,2112,2174,2113,2208,2155,2044,2022,2126,2105,2174,1211,2000,1267,2140,2250,2283,2835,2167,2216,1964,1991,2258,2172,2248,2181,2265,2237,2270,2260
SAMP_CH1#116,0,1880,2209,2228,2265,2228,2212,2204,2257,1960,2273,2234,2033,1760,1241,2385,2130,2368,2172,2078,2133,2136,2169,2064,2205,2126,2075,2041,2138,2095,2163,1221,1987,1273,2149,2261,2304,2843,2190,2223,1968,1919,2279,2177,2244,2172,2258,2252,2250,2245
SAMP_CH1#117,0,1878,2200,2228,2284,2223,2190,2223,2263,2009,2264,2180,2017,1751,1240,2374,2164,2342,2169,2102,2157,2118,2190,2082,2195,2123,2067,2043,2146,2110,2153,1213,1986,1287,2127,2239,2284,2839,2162,2217,1962,1924,2279,2152,2272,2184,2272,2227,2267,2230
SAMP_CH1#118,0,1890,2185,2270,2308,2231,2166,2220,2268,1992,2293,2229,2030,1744,1237,2396,2200,2378,2193,2092,2139,2135,2185,2074,2183,2110,2105,2070,2150,2105,2158,1216,1984,1281,2142,2244,2299,2831,2200,2230,1957,1951,2272,2172,2277,2227,2271,2190,2274,2254
SAMP_CH1#119,0,1898,2227,2298,2328,2222,2190,2238,2268,2019,2317,2212,2023,1742,1235,2389,2196,2345,2202,2114,2141,2148,2187,2077,2151,2091,2055,2082,2138,2101,2155,1210,1983,1291,2128,2244,2310,2831,2181,2235,1963,1925,2303,2147,2281,2199,2282,2212,2290,2200
SAMP_CH1#120,0,1888,2204,2298,2310,2229,2176,2254,2253,2040,2324,2221,2016,1733,1221,2405,2202,2353,2228,2130,2164,2161,2179,2070,2082,2106,2099,2063,2119,2104,2172,1216,1990,1288,2122,2230,2307,2803,2201,2223,1951,1962,2285,2174,2294,2204,2265,2158,2314,2229
SAMP_CH1#121,0,1907,2156,2279,2337,2210,2160,2248,2265,2017,2310,2232,2040,1732,1196,2401,2186,2358,2229,2118,2156,2205,2177,2072,2032,2085,2107,2091,2121,2101,2161,1191,1972,1294,2127,2245,2320,2800,2223,2228,1954,1924,2308,2168,2300,2214,2274,2185,2312,2213
SAMP_CH1#122,0,1907,2183,2285,2302,2151,2159,2255,2250,2047,2316,2208,2022,1728,1192,2393,2183,2330,2209,2121,2163,2179,2183,2083,2049,2107,2077,2072,2117,2104,2144,1205,1996,1304,2113,2238,2310,2780,2214,2226,1951,1942,2305,2163,2308,2199,2281,2190,2337,2230
SAMP_CH1#123,0,1912,2170,2292,2305,2155,2134,2275,2244,2032,2315,2251,2028,1736,1182,2412,2159,2353,2215,2130,2157,2188,2177,2071,2128,2104,2159,2059,2142,2112,2156,1203,1970,1294,2126,2242,2336,2766,2227,2238,1962,1942,2318,2174,2273,2210,2275,2175,2317,2252
SAMP_CH1#124,0,1917,2246,2281,2266,2172,2133,2274,2248,2040,2307,2225,2027,1737,1196,2407,2164,2337,2192,2133,2182,2177,2199,2075,2110,2101,2095,2096,2151,2115,2143,1205,1964,1296,2112,2242,2325,2791,2222,2247,1963,1911,2330,2156,2277,2204,2265,2198,2255,2240
SAMP_CH1#125,0,1919,2179,2293,2248,2179,2152,2294,2232,2051,2282,2206,2016,1752,1201,2412,2162,2343,2182,2114,2176,2177,2200,2084,2093,2101,2135,2078,2190,2112,2141,1183,1975,1279,2120,2251,2318,2763,2241,2255,1969,1958,2310,2186,2257,2244,2255,2178,2147,2271
SAMP_CH1#126,0,1927,2190,2273,2236,2182,2150,2270,2249,2050,2298,2228,2015,1755,1190,2409,2163,2325,2158,2134,2163,2200,2211,2086,2122,2092,2146,2122,2188,2127,2155,1174,1955,1295,2137,2270,2330,2769,2232,2262,1982,1886,2315,2166,2252,2247,2267,2227,2218,2255
SAMP_CH1#127,0,1928,2175,2285,2206,2204,2193,2276,2239,2047,2290,2173,1991,1764,1189,2420,2184,2317,2160,2131,2161,2159,2217,2095,2095,2120,2128,2094,2213,2118,2140,1175,1954,1304,2120,2270,2322,2751,2248,2268,1974,1929,2315,2177,2251,2228,2253,2200,2352,2269
